shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
198746,-122.39209,37.781851,14,1310
198746,-122.391321,37.782459,15,1406
198746,-122.389859,37.783614,16,1588
198746,-122.388493,37.78469,17,1758
198746,-122.388375,37.784754,18,1771
198746,-122.388036,37.784778,19,1801
198746,-122.387808,37.787102,20,2060
198746,-122.387807,37.787102,21,2060
198746,-122.388406,37.78711,22,2113
198746,-122.388601,37.787054,23,2131
198746,-122.388792,37.786903,24,2155
198746,-122.390332,37.788139,25,2348
198746,-122.391871,37.789374,26,2541
198746,-122.39342,37.790617,27,2735
198746,-122.394953,37.791847,28,2927
198746,-122.396517,37.793102,29,3123
198746,-122.396315,37.793261,30,3148
198746,-122.396403,37.793668,31,3194
198746,-122.396598,37.794593,32,3298
198746,-122.397809,37.794439,33,3406
198746,-122.398983,37.794289,34,3511
198746,-122.400161,37.794139,35,3616
198746,-122.401327,37.793992,36,3720
198746,-122.401416,37.794431,37,3769
198746,-122.4015,37.794844,38,3816
198746,-122.401595,37.795311,39,3869
198746,-122.401689,37.795724,40,3916
198746,-122.401866,37.796631,41,4018
198746,-122.401919,37.79688,42,4046
198746,-122.402054,37.79751,43,4117
198746,-122.402241,37.798434,44,4221
198746,-122.402433,37.799387,45,4328
198746,-122.402617,37.800312,46,4432
198746,-122.402802,37.801247,47,4537
198746,-122.402986,37.802171,48,4641
198746,-122.40296,37.802282,49,4654
198747,-122.416304,37.777498,1,0
198747,-122.415939,37.7778,2,46
198747,-122.414754,37.778724,3,192
198747,-122.414156,37.778245,4,267
198747,-122.41317,37.777462,5,390
198747,-122.412629,37.777031,6,458
198747,-122.41217,37.776666,7,515
198747,-122.411619,37.776226,8,584
198747,-122.411082,37.775798,9,651
198747,-122.410623,37.775433,10,708
198747,-122.410075,37.774996,11,776
198747,-122.409532,37.774557,12,844
198747,-122.409075,37.774199,13,901
198747,-122.408529,37.773764,14,969
198747,-122.408442,37.773695,15,980
198747,-122.407784,37.773171,16,1062
198747,-122.406981,37.772531,17,1162
198747,-122.405437,37.771301,18,1355
198747,-122.403218,37.773056,19,1631
198747,-122.402684,37.773478,20,1697
198747,-122.402278,37.773799,21,1748
198747,-122.402115,37.773927,22,1768
198747,-122.402059,37.773972,23,1775
198747,-122.401531,37.774389,24,1841
198747,-122.400994,37.774813,25,1908
198747,-122.398768,37.776573,26,2185
198747,-122.397982,37.775946,27,2283
198747,-122.397219,37.775337,28,2378
198747,-122.396856,37.775628,29,2423
198747,-122.396787,37.775646,30,2429
198748,-122.396649,37.775744,1,0
198748,-122.396638,37.775807,2,7
198748,-122.394994,37.777094,3,211
198748,-122.39387,37.777982,4,351
198748,-122.393549,37.778235,5,391
198748,-122.3933,37.778432,6,422
198748,-122.392762,37.778856,7,489
198748,-122.394313,37.780094,8,683
198748,-122.394853,37.779667,9,750
198748,-122.395316,37.779301,10,808
198748,-122.396543,37.778331,11,961
198748,-122.398768,37.776573,12,1238
198748,-122.400994,37.774813,13,1515
198748,-122.401531,37.774389,14,1582
198748,-122.402059,37.773972,15,1648
198748,-122.402115,37.773927,16,1655
198748,-122.402278,37.773799,17,1675
198748,-122.402684,37.773478,18,1726
198748,-122.403218,37.773056,19,1792
198748,-122.405437,37.771301,20,2068
198748,-122.407014,37.770054,21,2264
198748,-122.408544,37.771295,22,2457
198748,-122.409096,37.771737,23,2526
198748,-122.410089,37.772531,24,2650
198748,-122.410704,37.773029,25,2727
198748,-122.411084,37.773337,26,2775
198748,-122.411623,37.773774,27,2843
198748,-122.412183,37.774204,28,2912
198748,-122.41264,37.77457,29,2969
198748,-122.413174,37.774996,30,3036
198748,-122.413731,37.775442,31,3106
198748,-122.414186,37.775805,32,3163
198748,-122.414724,37.776235,33,3230
198748,-122.415333,37.776722,34,3306
198748,-122.416304,37.777498,35,3427
198749,-122.447184,37.720836,1,0
198749,-122.446621,37.720729,2,51
198749,-122.445441,37.720222,3,169
198749,-122.44514,37.720091,4,199
198749,-122.443709,37.718933,5,379
198749,-122.443345,37.718645,6,424
198749,-122.4429,37.718291,7,480
198749,-122.442341,37.717838,8,550
198749,-122.441635,37.717263,9,639
198749,-122.441263,37.71686,10,695
198749,-122.441032,37.716464,11,744
198749,-122.441567,37.715758,12,836
198749,-122.441704,37.715577,13,859
198749,-122.441812,37.715434,14,878
198749,-122.441908,37.715313,15,894
198749,-122.442578,37.714665,16,987
198749,-122.442674,37.714572,17,1000
198749,-122.443358,37.713933,18,1093
198749,-122.443719,37.713596,19,1142
198749,-122.443964,37.713367,20,1175
198749,-122.444584,37.712788,21,1259
198749,-122.444756,37.712627,22,1282
198749,-122.445541,37.711891,23,1389
198749,-122.446104,37.711597,24,1448
198749,-122.446396,37.711441,25,1479
198749,-122.447685,37.710753,26,1616
198749,-122.44839,37.710377,27,1691
198749,-122.448943,37.710079,28,1750
198749,-122.449321,37.709951,29,1786
198749,-122.450108,37.709685,30,1861
198749,-122.450511,37.709548,31,1900
198749,-122.450896,37.709417,32,1937
198749,-122.452677,37.708811,33,2108
198749,-122.453254,37.708692,34,2161
198750,-122.454742,37.710281,1,0
198750,-122.454559,37.710212,2,18
198750,-122.4539,37.709683,3,101
198750,-122.453262,37.709171,4,181
198750,-122.452891,37.708874,5,227
198750,-122.452677,37.708811,6,247
198750,-122.450896,37.709417,7,418
198750,-122.450511,37.709548,8,455
198750,-122.450108,37.709685,9,494
198750,-122.449321,37.709951,10,569
198750,-122.448943,37.710079,11,605
198750,-122.44839,37.710377,12,664
198750,-122.447685,37.710753,13,739
198750,-122.446396,37.711441,14,876
198750,-122.446104,37.711597,15,907
198750,-122.445541,37.711891,16,966
198750,-122.444756,37.712627,17,1073
198750,-122.444584,37.712788,18,1096
198750,-122.443964,37.713367,19,1180
198750,-122.443719,37.713596,20,1213
198750,-122.443358,37.713933,21,1262
198750,-122.442674,37.714572,22,1355
198750,-122.442578,37.714665,23,1368
198750,-122.441908,37.715313,24,1461
198750,-122.441812,37.715434,25,1477
198750,-122.441704,37.715577,26,1496
198750,-122.441567,37.715758,27,1519
198750,-122.441032,37.716464,28,1611
198750,-122.441263,37.71686,29,1660
198750,-122.441635,37.717263,30,1716
198750,-122.442341,37.717838,31,1805
198750,-122.4429,37.718291,32,1875
198750,-122.443345,37.718645,33,1931
198750,-122.443709,37.718933,34,1976
198750,-122.44514,37.720091,35,2156
198750,-122.445441,37.720222,36,2186
198750,-122.446621,37.720729,37,2304
198750,-122.447093,37.720997,38,2355
198751,-122.425317,37.804822,1,0
198751,-122.42526,37.804787,2,6
198751,-122.425122,37.80415,3,78
198751,-122.424931,37.80321,4,184
198751,-122.424744,37.802286,5,288
198751,-122.424551,37.801308,6,398
198751,-122.424371,37.80042,7,498
198751,-122.424183,37.799489,8,603
198751,-122.423995,37.798557,9,708
198751,-122.423806,37.797621,10,814
198751,-122.423614,37.796696,11,918
198751,-122.423426,37.795742,12,1025
198751,-122.42324,37.794822,13,1129
198751,-122.423061,37.79394,14,1228
198751,-122.422884,37.793055,15,1328
198751,-122.422707,37.792179,16,1427
198751,-122.422527,37.791294,17,1527
198751,-122.422341,37.790374,18,1631
198751,-122.422148,37.789417,19,1739
198751,-122.422054,37.78896,20,1791
198751,-122.421961,37.788494,21,1844
198751,-122.421866,37.78802,22,1897
198751,-122.421771,37.787553,23,1950
198751,-122.421686,37.787082,24,2003
198751,-122.421583,37.786624,25,2055
198751,-122.421485,37.786162,26,2107
198751,-122.421406,37.78569,27,2160
198751,-122.421306,37.785224,28,2213
198751,-122.421206,37.784758,29,2266
198751,-122.421104,37.784295,30,2318
198751,-122.421021,37.783829,31,2370
198751,-122.420925,37.783365,32,2422
198751,-122.42083,37.782899,33,2475
198751,-122.420741,37.782435,34,2527
198751,-122.420651,37.781965,35,2580
198751,-122.420544,37.781507,36,2632
198751,-122.420452,37.781035,37,2685
198751,-122.420354,37.780569,38,2738
198751,-122.42026,37.780079,39,2793
198751,-122.419896,37.778256,40,2998
198751,-122.4198,37.777764,41,3053
198751,-122.419706,37.777304,42,3105
198751,-122.419519,37.776373,43,3210
198751,-122.419425,37.775905,44,3263
198751,-122.419324,37.77544,45,3316
198751,-122.419268,37.775152,46,3348
198751,-122.418631,37.773058,47,3588
198751,-122.418422,37.773116,48,3607
198751,-122.418043,37.773479,49,3659
198751,-122.417662,37.773847,50,3712
198751,-122.417199,37.774231,51,3771
198751,-122.417117,37.77433,52,3784
198751,-122.416588,37.773911,53,3850
198751,-122.416117,37.773537,54,3909
198751,-122.415574,37.773105,55,3977
198751,-122.415014,37.772654,56,4047
198751,-122.414405,37.772163,57,4124
198751,-122.414039,37.771868,58,4170
198751,-122.412492,37.770634,59,4363
198751,-122.410944,37.769416,60,4555
198751,-122.409548,37.769172,61,4681
198751,-122.409272,37.769183,62,4705
198751,-122.408556,37.769211,63,4768
198751,-122.40802,37.769249,64,4815
198751,-122.407865,37.768956,65,4850
198751,-122.407826,37.768358,66,4917
198751,-122.407698,37.767087,67,5059
198751,-122.407547,37.765788,68,5204
198751,-122.407432,37.764492,69,5349
198751,-122.407317,37.763192,70,5494
198751,-122.4072,37.76194,71,5634
198751,-122.407078,37.760666,72,5776
198751,-122.406959,37.75937,73,5921
198751,-122.406812,37.757767,74,6100
198751,-122.406712,37.756838,75,6204
198751,-122.406648,37.756172,76,6278
198751,-122.406493,37.754569,77,6457
198751,-122.406465,37.754282,78,6489
198751,-122.406349,37.753009,79,6631
198751,-122.406232,37.751731,80,6774
198751,-122.406199,37.751372,81,6814
198751,-122.406237,37.751246,82,6828
198751,-122.406213,37.751069,83,6848
198751,-122.406177,37.7509,84,6867
198751,-122.406073,37.750702,85,6891
198751,-122.405636,37.749859,86,6992
198751,-122.405366,37.749469,87,7041
198751,-122.40521,37.749246,88,7069
198751,-122.404942,37.749026,89,7103
198751,-122.404098,37.748416,90,7204
198751,-122.403984,37.748309,91,7220
198751,-122.403768,37.74796,92,7263
198751,-122.403791,37.747621,93,7301
198751,-122.403844,37.747481,94,7317
198751,-122.404215,37.746504,95,7431
198751,-122.404357,37.746069,96,7481
198751,-122.40427,37.74567,97,7526
198751,-122.404241,37.745573,98,7537
198751,-122.404216,37.745489,99,7547
198751,-122.404198,37.745242,100,7575
198751,-122.40454,37.744303,101,7684
198751,-122.404603,37.74413,102,7704
198751,-122.404909,37.743696,103,7759
198751,-122.405113,37.743406,104,7796
198751,-122.405226,37.743252,105,7816
198751,-122.405255,37.743056,106,7838
198751,-122.405417,37.74299,107,7854
198751,-122.405851,37.742396,108,7930
198751,-122.406122,37.742025,109,7978
198751,-122.406546,37.741444,110,8053
198751,-122.406926,37.740768,111,8135
198751,-122.407017,37.740247,112,8194
198751,-122.407064,37.73971,113,8254
198751,-122.406991,37.739571,114,8271
198751,-122.407068,37.739456,115,8285
198751,-122.407083,37.739319,116,8300
198751,-122.407127,37.739064,117,8329
198751,-122.407081,37.738558,118,8385
198751,-122.407067,37.738462,119,8396
198751,-122.407012,37.738099,120,8437
198751,-122.406923,37.73797,121,8453
198751,-122.406716,37.736313,122,8638
198751,-122.406631,37.735901,123,8684
198751,-122.406467,37.735515,124,8729
198751,-122.405507,37.734292,125,8889
198751,-122.405109,37.733721,126,8962
198751,-122.40467,37.732953,127,9056
198751,-122.40562,37.732443,128,9157
198751,-122.405098,37.731242,129,9298
198751,-122.404719,37.730323,130,9406
198751,-122.404605,37.730042,131,9439
198751,-122.404112,37.72884,132,9580
198751,-122.403605,37.727639,133,9721
198751,-122.403115,37.726438,134,9861
198751,-122.402613,37.72524,135,10001
198751,-122.402121,37.72404,136,10141
198751,-122.402073,37.723925,137,10154
198751,-122.401625,37.722837,138,10281
198751,-122.401434,37.722374,139,10335
198751,-122.401143,37.721673,140,10417
198751,-122.401087,37.721539,141,10433
198751,-122.400934,37.721182,142,10475
198751,-122.400748,37.720413,143,10562
198751,-122.400447,37.719166,144,10703
198751,-122.400289,37.718511,145,10777
198751,-122.400144,37.717911,146,10845
198751,-122.400055,37.717542,147,10887
198751,-122.400024,37.717416,148,10901
198751,-122.399841,37.716655,149,10987
198751,-122.399752,37.716187,150,11040
198751,-122.39956,37.715395,151,11130
198751,-122.399579,37.715206,152,11151
198751,-122.39971,37.715015,153,11175
198751,-122.399952,37.71488,154,11201
198751,-122.400462,37.714736,155,11249
198751,-122.401223,37.714526,156,11320
198751,-122.401638,37.71452,157,11357
198751,-122.401802,37.714456,158,11373
198751,-122.401897,37.714364,159,11386
198751,-122.401994,37.714177,160,11409
198751,-122.402108,37.713513,161,11484
198751,-122.40211,37.712999,162,11541
198751,-122.402111,37.712799,163,11563
198751,-122.402125,37.712717,164,11572
198751,-122.402271,37.712565,165,11593
198751,-122.402483,37.712439,166,11616
198751,-122.402472,37.712184,167,11644
198751,-122.402796,37.712096,168,11674
198751,-122.403021,37.711968,169,11698
198751,-122.403218,37.711791,170,11724
198751,-122.405248,37.712582,171,11923
198751,-122.404855,37.71322,172,12002
198751,-122.402615,37.712349,173,12222
198751,-122.402472,37.712184,174,12244
198752,-122.402472,37.712184,1,0
198752,-122.402483,37.712439,2,28
198752,-122.402271,37.712565,3,51
198752,-122.402125,37.712717,4,72
198752,-122.402111,37.712799,5,81
198752,-122.40211,37.712999,6,103
198752,-122.402108,37.713513,7,160
198752,-122.401994,37.714177,8,235
198752,-122.401897,37.714364,9,258
198752,-122.401802,37.714456,10,271
198752,-122.401638,37.71452,11,287
198752,-122.401223,37.714526,12,324
198752,-122.400462,37.714736,13,395
198752,-122.399952,37.71488,14,443
198752,-122.39971,37.715015,15,469
198752,-122.399579,37.715206,16,493
198752,-122.39956,37.715395,17,514
198752,-122.399752,37.716187,18,604
198752,-122.399841,37.716655,19,657
198752,-122.400024,37.717416,20,743
198752,-122.400055,37.717542,21,757
198752,-122.400144,37.717911,22,799
198752,-122.400289,37.718511,23,867
198752,-122.400447,37.719166,24,941
198752,-122.400748,37.720413,25,1082
198752,-122.400934,37.721182,26,1169
198752,-122.401087,37.721539,27,1211
198752,-122.401143,37.721673,28,1227
198752,-122.401434,37.722374,29,1309
198752,-122.401625,37.722837,30,1363
198752,-122.402073,37.723925,31,1490
198752,-122.402121,37.72404,32,1503
198752,-122.402613,37.72524,33,1643
198752,-122.403115,37.726438,34,1783
198752,-122.403605,37.727639,35,1923
198752,-122.404112,37.72884,36,2064
198752,-122.404605,37.730042,37,2205
198752,-122.404719,37.730323,38,2238
198752,-122.405098,37.731242,39,2346
198752,-122.40562,37.732443,40,2487
198752,-122.40467,37.732953,41,2588
198752,-122.405109,37.733721,42,2682
198752,-122.405507,37.734292,43,2755
198752,-122.406467,37.735515,44,2915
198752,-122.406631,37.735901,45,2960
198752,-122.406716,37.736313,46,3006
198752,-122.406923,37.73797,47,3191
198752,-122.40688,37.738148,48,3211
198752,-122.406928,37.73846,49,3246
198752,-122.406958,37.738698,50,3273
198752,-122.406952,37.738881,51,3293
198752,-122.406949,37.739093,52,3317
198752,-122.40694,37.739239,53,3333
198752,-122.406936,37.739299,54,3340
198752,-122.406924,37.739434,55,3355
198752,-122.406991,37.739571,56,3371
198752,-122.406878,37.739701,57,3389
198752,-122.406817,37.740282,58,3454
198752,-122.406707,37.740813,59,3514
198752,-122.40639,37.741381,60,3583
198752,-122.405971,37.741956,61,3657
198752,-122.405594,37.742461,62,3722
198752,-122.405255,37.742916,63,3781
198752,-122.405255,37.743056,64,3797
198752,-122.405055,37.743185,65,3820
198752,-122.404932,37.74335,66,3841
198752,-122.404487,37.743966,67,3920
198752,-122.404003,37.745236,68,4068
198752,-122.403953,37.745394,69,4086
198752,-122.403912,37.745625,70,4112
198752,-122.403894,37.745722,71,4123
198752,-122.403842,37.74602,72,4156
198752,-122.403753,37.746519,73,4212
198752,-122.403604,37.74721,74,4290
198752,-122.403574,37.747767,75,4352
198752,-122.403686,37.748061,76,4386
198752,-122.403814,37.748335,77,4419
198752,-122.404167,37.748702,78,4470
198752,-122.404532,37.748964,79,4513
198752,-122.404964,37.749262,80,4563
198752,-122.405329,37.749578,81,4611
198752,-122.405965,37.750735,82,4751
198752,-122.406059,37.75092,83,4773
198752,-122.406104,37.751077,84,4791
198752,-122.406119,37.751255,85,4811
198752,-122.406199,37.751372,86,4826
198752,-122.406232,37.751731,87,4866
198752,-122.406349,37.753009,88,5009
198752,-122.406465,37.754282,89,5151
198752,-122.406493,37.754569,90,5183
198752,-122.406648,37.756172,91,5362
198752,-122.406712,37.756838,92,5436
198752,-122.406812,37.757767,93,5540
198752,-122.406959,37.75937,94,5719
198752,-122.407078,37.760666,95,5864
198752,-122.4072,37.76194,96,6006
198752,-122.407317,37.763192,97,6146
198752,-122.407432,37.764492,98,6291
198752,-122.407547,37.765788,99,6436
198752,-122.407698,37.767087,100,6581
198752,-122.407826,37.768358,101,6723
198752,-122.407865,37.768956,102,6790
198752,-122.40802,37.769249,103,6825
198752,-122.408556,37.769211,104,6872
198752,-122.409272,37.769183,105,6935
198752,-122.409548,37.769172,106,6959
198752,-122.410944,37.769416,107,7085
198752,-122.412492,37.770634,108,7277
198752,-122.414039,37.771868,109,7470
198752,-122.414405,37.772163,110,7516
198752,-122.415014,37.772654,111,7593
198752,-122.415574,37.773105,112,7663
198752,-122.416117,37.773537,113,7731
198752,-122.416588,37.773911,114,7790
198752,-122.417117,37.77433,115,7856
198752,-122.417246,37.774273,116,7869
198752,-122.418484,37.773279,117,8024
198752,-122.418631,37.773058,118,8052
198752,-122.419268,37.775152,119,8292
198752,-122.419324,37.77544,120,8324
198752,-122.419425,37.775905,121,8377
198752,-122.419519,37.776373,122,8430
198752,-122.419706,37.777304,123,8535
198752,-122.4198,37.777764,124,8587
198752,-122.419896,37.778256,125,8642
198752,-122.42026,37.780079,126,8847
198752,-122.420354,37.780569,127,8902
